"","Start_Hex_ID","hour","end_hex"
"1",414,17,438
"2",493,7,543
"3",519,7,495
"4",519,8,542
"5",565,8,518
"6",518,8,259
"7",563,8,518
"8",495,8,519
"9",541,8,491
"10",496,8,542
"11",492,8,493
"12",540,8,519
"13",518,8,495
"14",541,8,518
"15",541,8,541
"16",586,8,500
"17",542,8,564
"18",541,8,518
"19",518,8,519
"20",518,8,523
"21",520,8,493
"22",518,8,518
"23",518,8,495
"24",543,8,519
"25",518,8,563
"26",519,8,496
"27",634,8,564
"28",252,19,255
"29",366,14,496
"30",252,17,252
"31",518,16,585
"32",518,8,519
"33",519,16,522
"34",610,17,610
"35",493,8,520
"36",518,14,564
"37",543,19,521
"38",595,16,596
"39",537,17,610
"40",519,8,542
"41",491,14,541
"42",245,19,167
"43",493,16,341
"44",546,17,568
"45",565,8,565
"46",518,14,519
"47",723,19,702
"48",493,16,520
"49",388,17,438
"50",521,8,519
"51",451,14,456
"52",543,19,543
"53",522,16,546
"54",341,17,208
"55",541,8,519
"56",542,14,542
"57",363,19,336
"58",679,16,761
"59",495,17,541
"60",520,8,518
"61",567,14,520
"62",453,19,468
"63",679,16,494
"64",543,17,493
"65",519,8,518
"66",519,14,519
"67",491,19,543
"68",414,16,252
"69",544,17,587
"70",519,8,564
"71",493,14,492
"72",414,19,491
"73",565,16,610
"74",337,17,337
"75",518,8,519
"76",540,14,492
"77",501,19,548
"78",540,16,519
"79",679,17,522
"80",493,8,518
"81",496,14,519
"82",363,19,363
"83",519,16,591
"84",565,17,542
"85",543,8,493
"86",337,14,495
"87",449,20,500
"88",542,16,558
"89",572,17,369
"90",518,8,493
"91",519,14,542
"92",440,20,440
"93",467,16,392
"94",470,17,540
"95",493,8,541
"96",545,14,526
"97",702,20,586
"98",493,16,586
"99",494,8,522
"100",337,14,496
"101",468,20,415
"102",542,16,567
"103",542,17,493
"104",548,14,547
"105",493,8,633
"106",395,21,420
"107",493,16,493
"108",585,17,609
"109",518,14,467
"110",518,8,519
"111",565,5,540
"112",493,16,493
"113",389,17,336
"114",413,14,438
"115",518,8,564
"116",565,5,541
"117",419,17,521
"118",541,14,541
"119",543,8,491
"120",521,6,521
"121",469,16,540
"122",392,17,334
"123",494,14,495
"124",518,8,541
"125",518,6,495
"126",567,16,497
"127",442,17,334
"128",465,17,492
"129",704,17,658
"130",610,17,542
"131",337,17,337
"132",541,17,569
"133",446,17,446
"134",382,18,588
"135",438,18,438
"136",548,18,548
"137",438,18,438
"138",208,18,230
"139",438,18,438
"140",446,18,453
"141",493,14,414
"142",564,14,541
"143",518,14,520
"144",610,16,328
"145",543,8,543
"146",467,14,469
"147",502,16,587
"148",637,8,417
"149",519,14,590
"150",442,16,419
"151",543,8,501
"152",519,14,540
"153",541,16,542
"154",543,8,518
"155",494,14,494
"156",517,16,457
"157",585,8,519
"158",519,14,518
"159",564,16,518
"160",518,8,541
"161",495,14,337
"162",679,16,706
"163",542,8,521
"164",495,14,339
"165",679,16,706
"166",495,8,520
"167",495,14,521
"168",586,16,586
"169",465,8,388
"170",501,14,577
"171",541,16,637
"172",542,8,502
